Psite1	Psite2	R	pvalue	PvalUnder0.01	X.log10pval
Q5DU31_S169	O35601_Y559	0.857008768078115	9.00356365021171e-05	TRUE	4.04558556086135
Q60591_S238+S245	O35601_Y559	-0.777426336040314	0.000393484429502822	TRUE	3.40507244834887
Q60591_S365	O35601_Y559	-0.673403842605114	0.00424254331364327	TRUE	2.37237371511984
Q60875_S122	O35601_Y559	0.817916068814771	0.000634546251359946	TRUE	3.19753671718104
Q61656_S24	O35601_Y559	-0.593707225865026	0.00938574054957808	TRUE	2.02753145517828
Q61686_S93	O35601_Y559	-0.602801511683259	0.00809941103205847	TRUE	2.0915465607296
Q61990_S268	O35601_Y559	-0.813205509737921	0.00768581079337327	TRUE	2.11431031105113
Q62393_S175	O35601_Y559	0.664414759383585	0.00263268384285409	TRUE	2.57960129188064
Q62418_S277	O35601_Y559	0.845163236864484	1.00974897692119e-05	TRUE	4.99578657818541
Q63943_S180	O35601_Y559	-0.620806442783776	0.0059714514111977	TRUE	2.22392009713474
Q6NV83_S202	O35601_Y559	0.667402735034753	0.00247735767170543	TRUE	2.60601128706207
Q6NZJ6_S1081	O35601_Y559	0.861250024562391	0.000319335381190555	TRUE	3.49575296055686
Q6NZJ6_S1211	O35601_Y559	0.610245006242513	0.00715584804347813	TRUE	2.14533889037683
Q6P4S6_S964	O35601_Y559	-0.681660724116167	0.00258148385888468	TRUE	2.58813058609971
Q6PAR5_S902	O35601_Y559	0.733214441335363	0.000811172004018701	TRUE	3.09088704655858
Q6PHZ5_S263	O35601_Y559	-0.813168499296258	0.00422606614188825	TRUE	2.37406371011563
Q6ZWY8_T23	O35601_Y559	0.703096606964107	0.00164148659218633	TRUE	2.78476266027748
Q80TY0_S496	O35601_Y559	0.835738513210466	0.000709862193382094	TRUE	3.14882595334093
Q80U28_S812	O35601_Y559	0.825699686559415	4.45676461353628e-05	TRUE	4.35098030280901
Q80UG5_S30	O35601_Y559	0.789024400954661	0.000166537021394575	TRUE	3.77848920720185
Q80UG5_S60	O35601_Y559	0.734949787735109	0.00118113223892102	TRUE	2.92770147629112
Q80UG5_S85	O35601_Y559	-0.764907558626178	0.000893321598450125	TRUE	3.04899216564815
Q8BJS4_S281	O35601_Y559	-0.742808530084911	0.00233803828831114	TRUE	2.63114838099878
Q8BYW1_S2	O35601_Y559	0.680985305514246	0.00186313631834056	TRUE	2.72975536832585
Q8BZ03_S211	O35601_Y559	-0.69470775514717	0.00137623332907233	TRUE	2.86130792879094
Q8BZ03_S873	O35601_Y559	0.819803844713155	0.000601515755778603	TRUE	3.22075299250022
Q8BZN6_S12	O35601_Y559	0.834668572895598	5.77855117789294e-05	TRUE	4.23818103602921
Q8C2K5_S74	O35601_Y559	0.607724664213487	0.00746481531606813	TRUE	2.12698093250757
Q8C2K5_S883	O35601_Y559	0.81594805540229	6.50499868601884e-05	TRUE	4.18675278682796
Q8C3J5_S1722	O35601_Y559	0.823811251988514	0.000292069256306871	TRUE	3.5345141551763
Q8CBW3_S231	O35601_Y559	0.915529093319386	7.65992664049087e-05	TRUE	4.11577538960794
Q8K0D0_S137	O35601_Y559	0.615551691356146	0.0065390583185323	TRUE	2.18448478936857
Q8K124_S395	O35601_Y559	-0.84021617420516	1.27744291458232e-05	TRUE	4.89365849818803
Q8K1I7_S330	O35601_Y559	0.707907059104679	0.00101253495230424	TRUE	2.99458997618158
Q8K212_S526	O35601_Y559	0.817703618007943	0.00035332590547954	TRUE	3.45182451938835
Q8K212_T502	O35601_Y559	-0.892784929568733	0.000506992686389207	TRUE	3.29499830552607
Q8K352_S27	O35601_Y559	-0.746665912290754	0.000371230793360322	TRUE	3.43035600650545
Q8K352_S97	O35601_Y559	0.687454144613514	0.00659047810022484	TRUE	2.18108307876595
Q8K3H0_S401	O35601_Y559	-0.743479478763292	0.0087266817673648	TRUE	2.05915086099871
Q8R1G6_S210	O35601_Y559	0.625921583368047	0.00719299509375482	TRUE	2.14309023592554
Q8R550_S108	O35601_Y559	0.777493013669604	0.0029156700031403	TRUE	2.53526163122004
Q8R550_S274	O35601_Y559	0.815865542404998	3.66254327939242e-05	TRUE	4.43621723465415
Q8R550_S537	O35601_Y559	0.891880504500508	0.000523725569845812	TRUE	3.28089622202777
Q8VC03_S177	O35601_Y559	0.626091726944264	0.00946997622547263	TRUE	2.02365111129863
Q8VDD5_S1943	O35601_Y559	-0.630750276540525	0.00500677676836769	TRUE	2.30044177157839
Q99NH0_S2401	O35601_Y559	-0.649279025348388	0.00479603278526253	TRUE	2.31911785676378
Q9CYZ2_S180	O35601_Y559	0.628154501030621	0.0052453957656633	TRUE	2.28022173866978
Q9CZ04_S255	O35601_Y559	0.719845039451794	0.00552983996305745	TRUE	2.25728743726072
Q9DBT5_T36	O35601_Y559	0.674777955401636	0.00811086771591274	TRUE	2.09093268166131
Q9DC04_S776	O35601_Y559	-0.642603091010164	0.00540287043704524	TRUE	2.26737544688816
Q9ERS5_S314	O35601_Y559	0.627754974767466	0.00528293030733229	TRUE	2.27712511850872
Q9ES52_S1090	O35601_Y559	0.790933321616628	0.00374427060882243	TRUE	2.42663277113283
Q9JIX8_S825	O35601_Y559	0.62732894975646	0.00532319468856235	TRUE	2.27382764981032
Q9JL26_S184	O35601_Y559	-0.867076445962748	3.20250005247935e-06	TRUE	5.49451085446649
Q9JLQ0_S458	O35601_Y559	0.802614010890726	0.0001054580472164	TRUE	3.97692027483078
Q9QYG0_S332	O35601_Y559	-0.775642813772812	0.000155224418672439	TRUE	3.80903995794566
P05480;P06240;P39688;Q04736_Y424;394;420;424	O54967_Y842	0.747548445201649	0.000362115971618504	TRUE	3.44115231961046
P22646_Y170	O54967_Y842	0.694093818020545	0.00139548741951945	TRUE	2.85527407437271
P22646_Y181	O54967_Y842	0.769953947040118	0.00018599115684137	TRUE	3.73050770431055
P24161;P29020_Y111;111	O54967_Y842	0.768660788467022	0.00019366029350576	TRUE	3.71295941427851
P24161;P29020_Y123;123	O54967_Y842	0.820007383276578	3.0958748417298e-05	TRUE	4.50921660504497
P24161;P29020_Y72;72	O54967_Y842	0.837345967266881	1.45897259025141e-05	TRUE	4.83595286712943
P24161;P29020_Y83;83	O54967_Y842	0.76828772223077	0.000507929302486332	TRUE	3.29419673196165
P24161_Y142	O54967_Y842	0.789137640556852	0.000165926644470016	TRUE	3.78008386944777
P24161_Y142+T152	O54967_Y842	0.729389507460597	0.00202950592895546	TRUE	2.69260967560618
P43404_Y492	O54967_Y842	0.600502793908457	0.0084102469331917	TRUE	2.07519125269814
P47811_Y182	O54967_Y842	0.727655314670903	0.000619877936062885	TRUE	3.20769382165241
P98083_Y423	O54967_Y842	0.676996837804229	0.00202873330832753	TRUE	2.69277504036648
Q63844_Y205	O54967_Y842	0.698314533234469	0.0012675156318096	TRUE	2.8970466759656
Q8BT07_Y377	O54967_Y842	0.836795962099551	0.000361165477805514	TRUE	3.44229376864395
Q9EQR5_Y137	O54967_Y842	0.858320372431678	1.04107107465889e-05	TRUE	4.98251961988575
Q9EQR5_Y175	O54967_Y842	0.845855959578264	9.76412852704556e-06	TRUE	5.01036651251793
Q9WUB0_Y328	O54967_Y842	0.713861969058532	0.00413684429289196	TRUE	2.38333082525156
Q9Z0R6_Y554	O54967_Y842	0.891126238543419	7.01845324524442e-07	TRUE	6.15375858887745
B2RX14_S131	O54967_Y842	-0.784446772047128	0.00251928964482118	TRUE	2.59872189843435
D3YZP9_S237	O54967_Y842	0.76773693501697	0.00354975936018542	TRUE	2.44980108696909
E9Q1P8_S226	O54967_Y842	0.799672044578081	0.00103340733412316	TRUE	2.98572846057832
F6ZDS4_S2223	O54967_Y842	0.790244454288884	9.52316916047469e-05	TRUE	4.02121850120928
G5E829_S1139	O54967_Y842	0.745265593560124	0.000386088684349417	TRUE	3.41331292667593
G5E829_S1140	O54967_Y842	0.761282290784841	0.00402342263320166	TRUE	2.39540434534899
O35601_S114	O54967_Y842	-0.65104547700445	0.0034291258996868	TRUE	2.46481656955537
O35623_S50	O54967_Y842	0.720984187478292	0.00109147425229317	TRUE	2.96198650477288
O35691_S66	O54967_Y842	0.612466762989728	0.00689213453851734	TRUE	2.1616462534577
O54824_S839	O54967_Y842	0.597361792481841	0.00885044018274717	TRUE	2.0530351288294
O54916_S708	O54967_Y842	0.721830658953522	0.000719407140276296	TRUE	3.14302525602654
O55098_T950	O54967_Y842	0.765864761460479	0.000211159030886421	TRUE	3.6753903398594
O88532_S1054	O54967_Y842	0.613195569507226	0.00680736159398876	TRUE	2.16702117989296
O88796_S251	O54967_Y842	0.741814409031592	0.00154544470469187	TRUE	2.81094652918159
O88942_S235	O54967_Y842	0.608316103332239	0.00956883748484927	TRUE	2.01914082132267
O89100_T254	O54967_Y842	0.844767455710633	1.02922932461169e-05	TRUE	4.9874878484473
P04370_S112	O54967_Y842	0.855421478667956	0.00159950065006798	TRUE	2.79601557907417
P09405_S577	O54967_Y842	0.900608341860486	8.28255100504549e-07	TRUE	6.08183588099486
P12382_S775	O54967_Y842	0.783133946797289	0.000121363718728063	TRUE	3.91591112472022
P13864_S140	O54967_Y842	0.708805569057034	0.00211248062778679	TRUE	2.67520726499786
P14733_T21	O54967_Y842	0.696465156451726	0.00132233287166694	TRUE	2.87865920587082
P16546_S1031	O54967_Y842	-0.687034976950406	0.00466007363929233	TRUE	2.33160722045901
P18653_S369	O54967_Y842	0.683066602368639	0.00250875055017152	TRUE	2.60054251926323
P18760_S3	O54967_Y842	-0.711337628329923	0.000932423326506227	TRUE	3.03038687023703
P19426_S115	O54967_Y842	0.736630589548383	0.000489188788359129	TRUE	3.31052350504859
P19973_S168	O54967_Y842	-0.791626155931091	0.000152978894531808	TRUE	3.81536848173554
P19973_T166+S168	O54967_Y842	-0.80715176679796	5.14845773209593e-05	TRUE	4.28832284838647
P23949;P23950_S480;334	O54967_Y842	0.653724769797936	0.00442340825111076	TRUE	2.3542429762934
P33609_S192	O54967_Y842	0.867255262442185	6.56273770616167e-06	TRUE	5.18291495290337
P33609_T193	O54967_Y842	0.828402307240919	0.00163100008886996	TRUE	2.78754601529588
P33611_S126	O54967_Y842	0.691812501387641	0.00146900255626958	TRUE	2.83297744847604
P38532_S303	O54967_Y842	-0.822192470728299	2.82833654146053e-05	TRUE	4.54846891545389
P40201_S1619	O54967_Y842	0.639379798286576	0.00765676917276359	TRUE	2.11595444530597
P42227_S727	O54967_Y842	0.614036395934522	0.00873695446343747	TRUE	2.0586399278031
P46062_S72	O54967_Y842	0.673582964898344	0.0021799554832862	TRUE	2.66155237500116
P51125_S219	O54967_Y842	0.790941302216592	0.000445883119819079	TRUE	3.35077896879907
P54227_S16+S25	O54967_Y842	0.897613376243155	4.38492135046431e-07	TRUE	6.35803819189103
P54227_S25	O54967_Y842	0.846956903098957	9.25372023097282e-06	TRUE	5.03368363472389
P54254_S62	O54967_Y842	0.771613709142324	0.002004968155914	TRUE	2.69789252070996
P58252_T57	O54967_Y842	-0.734504263353815	0.000517842203744845	TRUE	3.28580255778954
P58468_S38	O54967_Y842	0.752031408519819	0.000778852173362932	TRUE	3.10854496387429
P59328_S1077	O54967_Y842	0.843700914499811	0.000288754449979667	TRUE	3.53947131415877
P62754;Q9JJN0_S235;378	O54967_Y842	0.780502019814555	0.00458646445861532	TRUE	2.33852196757382
P70218_S405	O54967_Y842	0.675829477325802	0.00797529632575289	TRUE	2.09825317156251
P70429_S367	O54967_Y842	0.833608647851323	1.7280739130765e-05	TRUE	4.76243768584164
P83093_S719	O54967_Y842	-0.758535838313716	0.00166198499276105	TRUE	2.7793729020865
P97303_S314	O54967_Y842	-0.641081574923446	0.00414293041072611	TRUE	2.38269236153431
Q05512_S40	O54967_Y842	0.885867387618655	0.000283944564387628	TRUE	3.54676644069439
Q05D44_S108	O54967_Y842	0.757100126822641	0.00697512574394654	TRUE	2.15644795874829
Q3UHD9_S921	O54967_Y842	0.842423908527445	2.20182331749363e-05	TRUE	4.65721753337341
Q3UMU9_S450	O54967_Y842	0.616458285318529	0.00643813035604168	TRUE	2.19124023418404
Q3UQ44_S16	O54967_Y842	0.898507805850735	9.62847541696732e-07	TRUE	6.01644247408167
Q3UYV9_S22	O54967_Y842	0.828015464566955	2.20960917420854e-05	TRUE	4.65568453558846
Q3UZA1_S177	O54967_Y842	0.726195178610185	0.0006436743657392	TRUE	3.1913337862566
Q3UZA1_S83	O54967_Y842	0.640485051217671	0.00418924326707293	TRUE	2.37786441966269
Q3UZA1_T243+S246	O54967_Y842	0.760570877020011	0.000624732427959351	TRUE	3.20430595056384
Q569Z6_S572	O54967_Y842	0.876401812546087	1.84529658220356e-06	TRUE	5.73393382264152
Q5ND34_S1570	O54967_Y842	0.724653740506082	0.00767758648838068	TRUE	2.11477528250913
Q60591_S136	O54967_Y842	-0.696958400935996	0.00130752381467936	TRUE	2.88355039233476
Q60664_S362	O54967_Y842	-0.723443792716735	0.00102948241206136	TRUE	2.98738106857965
Q60787_T341	O54967_Y842	0.682023320728406	0.00509711480020192	TRUE	2.29267558486671
Q60790_S809	O54967_Y842	0.705050292125062	0.00157214490503743	TRUE	2.80350742740739
Q61026_S771	O54967_Y842	0.819368226260541	0.00110864393798504	TRUE	2.95520791336189
Q61127_S159	O54967_Y842	-0.863356282775905	3.94522747448889e-06	TRUE	5.4039279511194
Q61127_S515	O54967_Y842	0.810319704386333	4.55796133085329e-05	TRUE	4.34122936363749
Q61165_S707	O54967_Y842	0.829520286812178	0.00013076915789112	TRUE	3.88349467296234
Q61210_S775	O54967_Y842	-0.83286876156647	0.000115936510073578	TRUE	3.93577977692194
Q61210_S905	O54967_Y842	0.713313261056113	0.000888735348990366	TRUE	3.05122754564905
Q61233_S5	O54967_Y842	0.770139783708726	0.000184910422230011	TRUE	3.73303860972011
Q61823_S76	O54967_Y842	0.706881680858242	0.00150934766616428	TRUE	2.82121071244062
Q62048_S116	O54967_Y842	0.721146406819447	0.00108729301431287	TRUE	2.96365340223315
Q62318_S489	O54967_Y842	0.805213853304296	0.000510873729412609	TRUE	3.29168642940715
Q62433_S330	O54967_Y842	0.875224442122506	1.98303230947161e-06	TRUE	5.70267020979322
Q63943_S251	O54967_Y842	-0.671874748599556	0.00849445193260356	TRUE	2.07086463684491
Q640M1_S567	O54967_Y842	0.678332489135497	0.00543923357949705	TRUE	2.26446229067766
Q6A0A2_T735	O54967_Y842	-0.862207782002028	0.000639684218691761	TRUE	3.19403436339785
Q6NZF1_S289	O54967_Y842	0.883372936905001	1.18650277913801e-06	TRUE	5.92573124020021
Q6NZF1_S740	O54967_Y842	0.834537776613667	0.000734620045437229	TRUE	3.13393722531825
Q6P2L6_S457	O54967_Y842	0.713504076574679	0.000884607720773811	TRUE	3.05324927446808
Q6P2L6_T456	O54967_Y842	0.716577815299808	0.00585304756530425	TRUE	2.23261794653929
Q6P5G6_S258	O54967_Y842	0.851681264399337	7.31434370404571e-06	TRUE	5.13582463584056
Q6P5G6_S266	O54967_Y842	-0.772638686823271	0.00119741688371233	TRUE	2.92175462254627
Q6PIU9_S174	O54967_Y842	0.689434171741514	0.00219995634916526	TRUE	2.6575859362254
Q6ZQ58_T503	O54967_Y842	-0.732934301712021	0.00123811198896595	TRUE	2.90724007099419
Q7TN58_S666	O54967_Y842	-0.776500092874403	0.00179833085324588	TRUE	2.7451304046381
Q7TPS5_S643	O54967_Y842	0.763417396749308	0.00625693643711611	TRUE	2.20363825690516
Q7TSI3_S739	O54967_Y842	0.655722188879603	0.00426380747988087	TRUE	2.37020241287289
Q80U16_S200	O54967_Y842	0.717219235669842	0.00388529886036681	TRUE	2.41057556929135
Q80UP3_S162	O54967_Y842	0.690219146615819	0.001522229401135	TRUE	2.8175198941228
Q80V62_S10	O54967_Y842	0.826651735540549	4.28997386963115e-05	TRUE	4.36754535310888
Q8BSQ9_S39	O54967_Y842	0.60130549677319	0.00830063124588221	TRUE	2.08088887916863
Q8BTI8_S2224	O54967_Y842	0.868318521246877	2.98294409128985e-06	TRUE	5.52535488645418
Q8BUM3_S143	O54967_Y842	0.795288501402657	0.000135471631959483	TRUE	3.86815163743382
Q8BVK9_S175	O54967_Y842	0.740993004977005	0.000434546228738508	TRUE	3.36196401480088
Q8BVK9_S177	O54967_Y842	0.808838487272312	4.826445002859e-05	TRUE	4.31637263821332
Q8BZ03_S197	O54967_Y842	-0.765591583473493	0.00228461485071296	TRUE	2.64118700448194
Q8C156_S25	O54967_Y842	0.763204745345559	0.000364950874363945	TRUE	3.43776559151211
Q8C2K5_S74	O54967_Y842	0.597627166128758	0.00881254753079297	TRUE	2.05489852761128
Q8C3J5_S1683	O54967_Y842	0.704018844686568	0.0011101807918108	TRUE	2.95460629104014
Q8C5L7_S19	O54967_Y842	0.833308769703331	0.000760647025623618	TRUE	3.1188168286253
Q8C708_S222	O54967_Y842	0.735699917071045	0.0011604804301748	TRUE	2.93536217889506
Q8JZQ9_S111	O54967_Y842	0.590801172965649	0.00982971040419245	TRUE	2.00745927684883
Q8K285_S554	O54967_Y842	0.803688922871322	5.86718610420256e-05	TRUE	4.23157013596189
Q8K2H4_T739	O54967_Y842	0.889265303517125	7.98900835263794e-07	TRUE	6.09750712477923
Q8K2Z4_S1320	O54967_Y842	0.743746667749038	0.0006202516449203	TRUE	3.2074320752962
Q8K4Q0_S863	O54967_Y842	0.629469044016688	0.00512342549056566	TRUE	2.29043957531019
Q8R550_S630	O54967_Y842	-0.823540224929148	0.00636562059628165	TRUE	2.19615924976333
Q8R550_S631	O54967_Y842	-0.613599673429749	0.00676072212288803	TRUE	2.17000691393467
Q8R5A3_S532+S537	O54967_Y842	0.67642700029477	0.00562282822129156	TRUE	2.25004518408525
Q8VBT9_S279	O54967_Y842	0.852811882471049	0.000106085188859684	TRUE	3.97434524612241
Q8VDI1_S39	O54967_Y842	0.804663920462623	0.000170590167953621	TRUE	3.76804600321854
Q924A2_S2275+T2283	O54967_Y842	0.744767379113386	0.00854863510238313	TRUE	2.06810322033876
Q99LI2_S433	O54967_Y842	0.792319065846876	0.00212168024171699	TRUE	2.67332006799444
Q99PP7_S1134	O54967_Y842	0.627585895635836	0.00529888052717808	TRUE	2.27581587232795
Q9CQE5_S16	O54967_Y842	0.765947735640928	0.000210621177520132	TRUE	3.67649796355065
Q9CQT2_S136	O54967_Y842	0.723432792464022	0.00783152842193902	TRUE	2.10615347160274
Q9CY58_S329	O54967_Y842	0.671862949670654	0.00225959709131862	TRUE	2.64596899298381
Q9D4H9_S828	O54967_Y842	0.851562063760166	5.62367557583876e-05	TRUE	4.2499797412754
Q9D6Z1_S554	O54967_Y842	0.747837814779946	0.00035916862007257	TRUE	3.44470161388848
Q9DBR7_S507	O54967_Y842	0.785411656065604	0.000112403016213403	TRUE	3.94922203478776
Q9ESU6_S1153	O54967_Y842	0.874022828725306	2.13263896498006e-06	TRUE	5.67108266015684
Q9JM52_S729	O54967_Y842	-0.849476173256163	0.000469995472642371	TRUE	3.32790632550238
Q9QUG9_S575	O54967_Y842	0.83075990510303	1.96070002131954e-05	TRUE	4.7075888464399
Q9QWY8_S854	O54967_Y842	-0.646217142628235	0.0092450228567762	TRUE	2.03409201078285
Q9QY06_T1317	O54967_Y842	0.783291157401001	0.00153920485467851	TRUE	2.81270357553186
Q9QYB5_S423	O54967_Y842	0.741691762264567	0.00154971879588572	TRUE	2.80974709955524
Q9QYF9_S331	O54967_Y842	0.811021626352352	0.000137787492412889	TRUE	3.86079020349225
Q9R0P5_S3	O54967_Y842	-0.718660990848819	0.000778954859637082	TRUE	3.10848770892377
Q9R207_S398	O54967_Y842	0.763031520868135	0.000366756585493233	TRUE	3.43562207920876
Q9WTU0_S651	O54967_Y842	0.731294815156765	0.000563746993423209	TRUE	3.24891576128816
Q9WVH4_S252	O54967_Y842	0.830072838413321	3.73341839576824e-05	TRUE	4.4278933369445
Q9Z0M6_S799	O54967_Y842	0.758218090766107	0.0026673820293146	TRUE	2.57391477908274
Q9Z0M6_S814	O54967_Y842	0.877252065332642	0.000854251499042169	TRUE	3.06841425042774
P22646_Y181	P10126;P62631_Y29;29	-0.671400808537223	0.00228139955266649	TRUE	2.64179864794458
P24161;P29020_Y111;111	P10126;P62631_Y29;29	-0.60524060027376	0.00777979006341489	TRUE	2.10903212223018
P24161;P29020_Y123;123	P10126;P62631_Y29;29	-0.674347450099181	0.00214530871393248	TRUE	2.66851020319476
A2AJI0_S401	P10126;P62631_Y29;29	0.734699134244952	0.000515159015235911	TRUE	3.28805869565777
A2BH40_S1185	P10126;P62631_Y29;29	-0.673765152161478	0.00824312762256518	TRUE	2.0839079762273
B2RX14_S131	P10126;P62631_Y29;29	0.824288069288326	0.00097419363189255	TRUE	3.01135471365048
D3YZP9_S237	P10126;P62631_Y29;29	-0.738499281437528	0.00608606702649794	TRUE	2.21566326902059
F6ZDS4_S2223	P10126;P62631_Y29;29	-0.601474911902975	0.00827764400743769	TRUE	2.08209325502271
G5E829_S1139	P10126;P62631_Y29;29	-0.71512741830992	0.000850134326434437	TRUE	3.07051244767372
G5E829_S1140	P10126;P62631_Y29;29	-0.761448897662028	0.00401062517113848	TRUE	2.39678792483284
O35691_S66	P10126;P62631_Y29;29	-0.675691208181856	0.00208551042375715	TRUE	2.68078763513059
O88532_S1054	P10126;P62631_Y29;29	-0.646965731642684	0.00370810019227585	TRUE	2.43084853980136
O89100_T254	P10126;P62631_Y29;29	-0.606159810892794	0.0076620097407063	TRUE	2.11565730023439
P12382_S775	P10126;P62631_Y29;29	-0.677980419106611	0.00198680905454385	TRUE	2.70184386944918
P14733_T21	P10126;P62631_Y29;29	-0.653647449059935	0.00326036215444914	TRUE	2.48673415669793
P19426_S115	P10126;P62631_Y29;29	-0.630304593001406	0.00504710581130952	TRUE	2.29695759029581
P23949;P23950_S480;334	P10126;P62631_Y29;29	-0.620906632515059	0.00781527289318218	TRUE	2.10705585271402
P51125_S219	P10126;P62631_Y29;29	-0.675565634722682	0.00570741138625852	TRUE	2.24356082267745
P54227_S25	P10126;P62631_Y29;29	-0.726706219075909	0.00063526033369099	TRUE	3.19704826161254
P57725_S23	P10126;P62631_Y29;29	0.793600109898207	0.000413128993162815	TRUE	3.38391432540885
Q05512_S40	P10126;P62631_Y29;29	-0.757355714360467	0.00694495015534313	TRUE	2.15833086689355
Q3TBD2_S591	P10126;P62631_Y29;29	0.722403211379618	0.00528649183709939	TRUE	2.27683243405305
Q3UHD9_S921	P10126;P62631_Y29;29	-0.671326077928407	0.00317071316993323	TRUE	2.49884304348204
Q3UQ44_S16	P10126;P62631_Y29;29	-0.637026188907101	0.00595598253053664	TRUE	2.22504658474502
